567,8373,5,1525282277
567,8377,3,1525287553
567,8378,0.5,1525289716
567,8380,2,1525288314
567,8392,0.5,1525289901
567,8396,3.5,1525286435
567,8397,0.5,1525290015
567,8407,1,1525289562
567,8410,0.5,1525290024
567,8412,1.5,1525288965
567,8415,0.5,1525289743
567,8425,1,1525289328
567,8426,3,1525287093
567,8427,1.5,1525289167
567,8439,2.5,1525287963
567,8440,2.5,1525287910
567,8452,2.5,1525287832
567,8454,0.5,1525289860
567,8459,1.5,1525289127
567,8460,4.5,1525283411
567,8467,3.5,1525286265
567,8470,2,1525288584
567,8476,3.5,1525285306
567,8479,1.5,1525288949
567,8494,1,1525289382
567,8502,3.5,1525286082
567,8514,1,1525289609
567,8519,1.5,1525288715
567,8521,1,1525314283
567,8523,3.5,1525286614
567,8547,2,1525288606
567,8570,3,1525286857
567,8591,2,1525288550
567,8602,3,1525287604
567,8604,3.5,1525285929
567,8605,0.5,1525289976
567,8619,2,1525288557
567,8620,2,1525288328
567,8634,1,1525289397
567,8637,3,1525286707
567,8655,1.5,1525288931
567,8677,0.5,1525289785
567,8682,4,1525283831
567,8685,0.5,1525289924
567,8687,2,1525288574
567,8689,2,1525288625
567,8690,3,1525287128
567,8693,1.5,1525285295
567,8694,3,1525282047
567,8695,3,1525285052
567,8696,3.5,1525286124
567,8697,2.5,1525287982
567,8698,3,1525287154
567,8699,1.5,1525289135
567,8700,4,1525284111
567,8749,3.5,1525286237
567,8804,0.5,1525289970
567,8808,2.5,1525288139
567,8841,1,1525289520
567,8880,3,1525287673
567,8882,4.5,1525283474
567,8885,0.5,1525289725
567,8901,2,1525284843
567,8905,1.5,1525289234
567,8906,1,1525289436
567,8910,3,1525287014
567,8911,1.5,1525288957
567,8916,0.5,1525289276
567,8918,2.5,1525287932
567,8925,0.5,1525290039
567,8928,1,1525289494
567,8930,1,1525289344
567,8951,2,1525288459
567,8964,1.5,1525289271
567,8975,3,1525287186
567,8991,3,1525287401
567,8996,3.5,1525286553
567,9010,3,1525287476
567,9041,0.5,1525290011
567,9054,3,1525286842
567,9055,3,1525286967
567,9070,2.5,1525287922
567,9072,2.5,1525288188
567,9073,2.5,1525287886
567,9088,1.5,1525289285
567,9090,4.5,1525283150
567,9091,1,1525289405
567,9108,1.5,1525289058
567,9120,1.5,1525288886
567,9129,3.5,1525286374
567,9163,3,1525287694
567,9171,5,1525282206
567,9185,2,1525287844
567,9192,2,1525288247
567,9201,0.5,1525289652
567,9203,2,1525288343
567,9209,0.5,1525289907
567,9219,0.5,1525290000
567,9221,1.5,1525289151
567,9222,3,1525287438
567,9223,0.5,1525289708
567,9224,2.5,1525288098
567,9237,3.5,1525282879
567,9246,3.5,1525286154
567,9260,4.5,1525283448
567,9261,0.5,1525289987
567,9265,0.5,1525289771
567,9273,2,1525288352
567,9275,1.5,1525289076
567,9307,1,1525289321
567,9329,1.5,1525288657
567,9348,2,1525288321
567,9358,0.5,1525289956
567,9360,3,1525287236
567,9375,1,1525289360
567,9386,3,1525286890
567,9393,4,1525284805
567,9405,3,1525287647
567,9430,3,1525286994
567,9431,0.5,1525288081
567,9433,1,1525289450
567,9434,1,1525289624
567,9435,2.5,1525287859
567,9439,2,1525288399
567,9440,3,1525286691
567,9453,3.5,1525285822
567,9463,2,1525288599
567,9464,4,1525283936
567,9471,2,1525288615
567,9509,3.5,1525286512
567,9572,3.5,1525285048
567,9605,5,1525282063
567,9609,3,1525287581
567,9622,1.5,1525282058
567,9630,3.5,1525285951
567,9639,1,1525290389
567,9642,1.5,1525288705
567,9644,1.5,1525289006
567,9646,2,1525285301
567,9648,4,1525284143
567,9657,1,1525285297
567,9674,1,1525289422
567,9684,3.5,1525282061
567,9690,0.5,1525289944
568,47,5,1243576177
568,121,3,1243575917
568,258,4.5,1253767257
568,315,5,1253767272
568,419,3,1253767289
568,511,5,1253767280
568,610,3,1243575872
568,841,5,1243575835
568,842,5,1243575815
568,957,4,1243575853
568,997,5,1243575828
568,1385,4,1243575954
568,1722,5,1243575821
568,1762,4,1243575794
568,2151,5,1243575892
568,2304,4,1243575993
568,2374,4.5,1243575805
568,2449,3,1243575983
568,2516,4,1243575788
568,5123,3.5,1243576121
568,6245,4,1243575999
568,6903,4.5,1243576098
568,6935,2,1243576105
569,10,4,849190709
569,47,3,849190709
569,127,5,849190609
569,139,5,849190610
569,157,4,849190739
569,198,3,849190632
569,258,5,849190587
569,276,4,849190633
569,288,5,849190653
569,303,4,849190609
569,308,4,849190632
569,315,3,849190633
569,335,5,849190709
569,338,3,849190587
569,379,4,849190654
569,419,4,849190653
569,507,4,849190610
569,509,4,849190587
569,510,3,849190587
569,513,4,849190632
570,1,4,1181476989
570,2,3.5,1181477805
570,10,3.5,1181477300
570,11,3.5,1181477768
570,25,4,1181477537
570,32,4,1181477032
570,33,3.5,1181477210
570,36,3,1181477492
570,44,3.5,1181477162
570,85,2.5,1181477499
570,98,3.5,1181476971
570,99,3,1181477646
570,117,2.5,1181477496
570,124,4,1181476644
570,127,2.5,1181477153
570,134,2.5,1181478331
570,135,3,1181477445
570,139,4,1181477140
570,157,2.5,1181477457
570,158,0.5,1181476009
570,177,2.5,1181477417
570,198,2.5,1181477261
570,218,3,1181477393
570,225,3.5,1181476632
570,245,3,1181476033
570,254,3.5,1181477327
570,255,3.5,1181477740
570,276,3.5,1181477202
570,278,4,1181476497
570,288,3.5,1181477294
570,296,3,1181478074
570,301,2.5,1181476376
570,304,1,1181476070
570,308,4,1181477180
570,312,3,1181478188
570,315,4,1181478668
570,316,4,1181477356
570,323,3.5,1181477198
570,326,1,1181477275
570,335,3.5,1181477087
570,338,3.5,1181476996
570,356,2,1181477824
570,379,2.5,1181477380
570,386,2.5,1181477934
570,396,3.5,1181477413
570,399,4,1181476678
570,444,3.5,1181477862
570,445,3.5,1181477969
570,456,1.5,1181475874
570,462,4.5,1181477018
570,505,2,1181477545
570,506,3.5,1181477306
570,508,4,1181476984
570,515,4,1181477238
570,521,4,1181477061
570,547,3.5,1181477128
570,550,3,1181478315
570,578,3.5,1181478055
570,593,3.5,1181477232
570,595,4,1181477192
570,614,4,1181477946
570,616,3.5,1181477002
570,623,2,1181477844
570,634,3.5,1181476053
570,660,3,1181477206
570,686,2.5,1181476059
570,703,2.5,1181478283
570,706,2.5,1181478196
570,794,4,1181554299
570,820,4,1181477899
570,821,3.5,1181478028
570,837,4.5,1181477282
570,840,3,1181477909
570,857,4.5,1181478234
570,897,3,1181477509
570,899,4,1181555518
570,900,4,1181477363
570,901,4,1181476551
570,902,3.5,1181555828
570,903,4,1181555711
570,908,3.5,1181477917
570,912,4,1181478655
570,916,3.5,1181477531
570,918,3.5,1181554558
570,921,3,1181478116
570,927,3,1181477974
570,934,3.5,1181476002
570,935,2.5,1181475984
570,940,3.5,1181477372
570,946,3.5,1181478093
570,958,3,1181478000
570,962,3,1181476623
570,965,4,1181477469
570,970,4,1181477168
570,982,3,1181476081
570,991,4,1181478635
570,1006,3.5,1181477719
570,1047,3,1181475957
570,1056,3,1181476107
570,1058,3.5,1181478220
570,1060,3,1181476048
570,1068,3,1181477831
570,1072,2.5,1181478294
570,1074,3.5,1181477711
570,1077,4,1181554605
570,1084,2.5,1181478176
570,1136,3,1181478252
570,1159,4,1181478981
570,1182,2.5,1181478144
570,1184,4,1181477315
570,1188,4.5,1181477850
570,1212,3.5,1181477814
570,1225,4,1181478692
570,1244,4,1181478355
570,1260,3.5,1181476125
570,1268,3.5,1181478046
570,1285,3.5,1181477652
570,1292,3,1181477324
570,1323,4,1181477774
570,1399,3,1181477881
570,1405,3.5,1181477657
570,1439,3.5,1181477628
570,1446,4,1181477873
570,1476,3.5,1181478351
570,1487,3.5,1181478154
570,1488,3,1181478042
570,1504,4,1181477215
570,1523,2.5,1181478297
570,1577,4,1181478097
570,1598,3.5,1181554524
570,1756,3,1181475838
570,1940,4.5,1181477188
570,1974,3.5,1181554465
570,1980,3.5,1181477428
570,1987,3,1181478347
570,2015,2.5,1181477690
570,2032,3,1181477870
570,2036,2.5,1181478013
570,2039,3.5,1181477555
570,2079,4,1181477285
570,2080,3,1181556000
570,2098,3,1181478165
570,2104,3.5,1181478023
570,2136,4,1181555992
570,2146,4,1181477172
570,2175,3.5,1181476130
570,2194,3,1181477985
570,2227,4,1181477595
570,2251,3,1181477783
570,2260,3.5,1181477633
570,2298,2.5,1181478965
570,2303,3.5,1181475833
570,2356,3.5,1181477835
570,2373,4,1181554309
570,2606,3.5,1181475862
570,2675,4,1181478670
570,2837,4,1181477729
570,2908,3,1181478229
570,2983,3.5,1181554638
570,3005,3.5,1181556014
570,3007,4.5,1181554622
570,3142,4,1181478033
570,3195,4,1181477611
570,3563,4.5,1181555671
570,3569,3.5,1181478215
570,3639,4,1181554077
570,3820,4,1181478738
570,3874,4.5,1181478127
570,4118,4,1181555767
570,4160,3.5,1181476668
570,4328,4,1181554615
570,4335,4,1181478682
570,4428,3.5,1181479344
570,4645,4.5,1181555808
570,4655,4,1181555781
570,4801,3.5,1181478106
570,4852,4,1181554585
570,4910,4,1181555666
570,5261,3.5,1181478721
570,5918,3.5,1181476562
570,6222,4,1181479329
570,6259,4,1181478710
570,6316,3.5,1181476479
570,6328,3.5,1181476483
570,6331,4,1181555686
570,6332,3.5,1181476515
570,6347,4,1181476664
570,6359,3.5,1181476472
570,6459,3.5,1181555656
570,6484,3,1181555723
570,6489,3,1181479289
571,12,1,966901337
571,63,2,966900368
571,126,2,966900418
571,218,5,966900555
571,287,2,966900228
571,325,2,966900601
571,371,3,966900601
571,523,4,966900555
571,588,3,966900460
571,742,5,966900461
571,858,2,966900512
571,899,3,966900054
571,916,2,966900180
571,921,4,966900180
571,958,5,966900368
571,969,3,966900003
571,970,4,966900003
571,978,4,966900180
571,1012,2,966901472
571,1013,2,966901381
571,1014,1,966901423
571,1015,2,966901472
571,1016,2,966901253
571,1017,5,966900601
571,1018,1,966901472
571,1019,2,966901061
571,1021,2,966900418
571,1023,4,966900228
571,1024,2,966900512
571,1028,4,966900555
571,1029,3,966900275
571,1030,3,966900723
571,1034,4,966900315
571,1037,3,966900180
571,1039,5,966900275
571,1044,1,966900054
571,1068,5,966900228
571,1069,2,966901166
571,1084,5,966900418
571,1223,2,966901166
571,1236,3,966900860
571,1289,3,966900650
571,1406,5,966901105
571,1447,3,966900650
571,1449,2,966901010
571,1450,3,966900772
571,1451,2,966900368
571,1454,3,966901209
571,1455,3,966901061
571,1456,3,966901337
571,1457,3,966901337
571,1458,2,966901288
571,1459,3,966901381
571,1465,3,966900940
571,1467,4,966900512
571,1468,2,966901337
571,1469,2,966901288
571,1470,3,966900368
571,1471,1,966900972
571,1474,1,966901472
571,1475,1,966900688
571,1581,1,966901423
571,1582,2,966900650
571,1584,3,966901105
571,1607,2,966900772
571,1608,1,966901381
571,1617,4,966900180
571,1620,1,966900418
571,1645,3,966900054
571,1695,2,966900860
571,1702,2,966900228
571,1733,2,966901061
571,1769,3,966900275
571,1770,3,966900772
571,1846,2,966900512
571,1848,4,966901010
571,1855,2,966901381
571,1891,5,966900688
571,1895,3,966900601
571,1921,2,966901288
571,1926,2,966900315
571,1970,1,966901209
571,1991,4,966900228
571,1995,3,966900275
571,1996,2,966901253
571,2039,3,966900228
571,2062,1,966901166
571,2068,3,966900512
571,2094,3,966900772
571,2096,3,966900650
571,2097,1,966901253
571,2100,2,966900860
571,2154,5,966900180
571,2155,1,966901167
571,2163,2,966901253
571,2185,2,966900555
571,2186,2,966900940
571,2246,2,966901472
571,2274,2,966900601
571,2276,1,966900368
571,2279,2,966901209
571,2281,1,966900860
571,2319,5,966900054
571,2452,1,966900418
571,2615,4,966900228
571,2653,2,966900512
571,2726,1,966900894
571,2759,2,966900650
571,2769,1,966900003
571,2771,2,966900772
571,2792,1,966900811
571,2873,1,966901209
572,1,4,945892484
572,17,5,945888053
572,21,5,945890765
572,56,4,945890338
572,99,4,945889997
572,124,4,945889951
572,135,3,946482678
572,225,5,945888912
572,261,4,945890267
572,278,5,945889361
572,298,3,945888400
572,301,2,945888197
572,315,4,946482678
572,316,4,945888155
572,399,5,945893822
572,419,4,945888702
572,462,5,945889382
572,473,5,945893475
572,509,5,945888641
572,511,4,945886790
572,521,4,945889414
572,547,2,945888747
572,595,2,945888467
572,603,5,946482912
572,631,3,945888431
572,651,4,945890853
572,659,3,945886771
572,660,5,945889215
572,685,4,945886771
572,687,5,946482960
572,691,5,945889414
572,695,5,945889250
572,707,5,945889997
572,715,5,945893455
572,734,5,945889698
572,743,5,945888912
572,808,2,979923751
572,812,5,945890338
572,818,5,945892394
572,820,5,945892394
572,827,5,946485273
572,854,4,945891017
572,859,1,945889017
572,864,4,979923820
572,880,1,946486723
572,885,1,979923721
572,887,5,945890139
572,897,5,945889361
572,899,5,945888912
572,901,4,945888912
572,907,5,945888912
572,910,5,945889382
572,912,5,945888944
572,916,4,979922376
572,922,2,979923391
572,923,5,945889273
572,927,5,945889414
572,930,4,979923914
572,931,5,945892234
572,934,5,946482626
572,935,5,945892338
572,936,5,945892463
572,947,5,945890036
572,950,5,945889361
572,952,5,946482912
572,959,4,945888944
572,962,5,945888944
572,965,1,979923721
572,967,5,946483073
572,972,5,945889951
572,976,5,945892272
572,987,5,945888944
572,988,5,945890284
572,991,4,945888944
572,992,5,945892234
572,993,4,945889722
572,998,4,945889441
572,1003,5,945892272
572,1006,5,945892426
572,1045,4,945888747
572,1058,4,945888975
572,1068,5,946483138
572,1074,4,945888086
572,1077,4,945891664
572,1085,3,945888306
572,1110,4,979923914
572,1179,4,946486946
572,1212,5,946485894
572,1233,4,945892369
572,1253,4,945892484
572,1258,4,945890565
572,1260,4,945890565
572,1268,3,979924065
572,1277,3,979922241
572,1285,5,945890206
572,1349,4,945890097
572,1384,3,945888431
572,1399,3,945888784
572,1423,5,945889698
572,1428,5,945890206
572,1430,5,945889676
572,1431,5,946483213
572,1432,4,945890267
572,1434,5,945890452
572,1436,4,945893475
572,1439,5,946485151
572,1442,5,945890408
572,1482,3,945888197
572,1489,1,945887535
572,1496,5,946484991
572,1504,5,945889361
572,1604,2,979923914
572,1668,5,945890206
572,1670,4,945891616
572,1703,3,979923863
572,1714,4,945892539
572,1715,3,945890452
572,1728,3,979923864
572,1742,5,945887008
572,1755,5,945892426
572,1758,5,945893736
572,1796,3,945887535
572,1798,4,945887555
572,1807,3,945888975
572,1825,3,945888197
572,1833,3,979923471
572,1865,4,946487152
572,1880,2,945888531
572,1915,4,979922293
572,1939,4,946481317
572,2007,5,945887555
572,2008,4,945887904
572,2039,3,945887008
572,2046,4,979923960
572,2078,4,945887030
572,2080,4,955024909
572,2095,5,945892511
572,2123,5,946485345
572,2195,5,946485101
572,2197,4,945889698
572,2251,2,945887727
572,2270,3,945890658
572,2291,5,945890388
572,2316,5,946484969
572,2319,4,945892448
572,2320,5,945890887
572,2321,5,946486066
572,2336,5,945890357
572,2347,5,945888975
572,2356,4,945887660
572,2366,3,979923721
572,2388,4,945890499
572,2390,4,945889273
572,2556,3,979922465
572,2655,4,954964409
573,1,5,1186722182
573,2,4.5,1187044862
573,6,4.5,1248842019
573,10,4.5,1186722464
573,44,5,1186589586
573,47,5,1248841981
573,93,5,1187044894
573,98,5,1186589227
573,124,3,1186722115
573,127,1.5,1186722291
573,137,5,1186589409
573,139,5,1186722398
573,157,3.5,1186722546
573,198,5,1186590109
573,225,5,1186589669
573,255,5,1186804237
573,258,5,1186589250
573,276,4,1186722532
573,278,4.5,1299222415
573,292,5,1340518808
573,315,4.5,1186589781
573,323,4.5,1186722302
573,326,3,1186590087
573,335,5,1186722390
573,338,4.5,1248841976
573,399,4.5,1186589725
573,419,5,1186722173
573,437,5,1186590149
573,505,5,1186590114
573,507,4.5,1186722460
573,508,5,1186722180
573,510,4.5,1186722177
573,511,4.5,1248842982
573,513,4.5,1248841986
573,547,4.5,1341798453
573,550,3,1248842588
573,593,4.5,1248842423
573,595,4.5,1186722420
573,600,4.5,1248839793
573,616,5,1186722183
573,623,4.5,1187044868
573,649,3,1341798492
573,660,5,1415676012
573,702,4,1186722604
573,794,5,1186589677
573,816,4.5,1186722412
573,821,4.5,1186721839
573,829,4.5,1186589585
573,830,3.5,1186589654
573,857,0.5,1186589379
573,864,4.5,1186589741
573,868,2.5,1186590373
573,869,5,1186590015
573,897,4,1248842434
573,899,5,1186589671
573,900,3,1186721805
573,901,5,1186589562
573,903,4,1248842041
573,912,5,1186589710
573,915,4.5,1186589246
573,916,4.5,1248842008
573,923,3,1248842030
573,927,4.5,1248842066
573,940,4.5,1186722390
573,959,4,1186589712
573,970,4.5,1186590311
573,976,4,1186589239
573,978,4.5,1187044980
573,991,5,1186589585
573,1054,4.5,1187044988
573,1061,4,1187045095
573,1068,4.5,1186722617
573,1072,1.5,1187044930
573,1084,4.5,1187044917
573,1087,3,1186588695
573,1136,5,1186590089
573,1155,4.5,1186722587
573,1159,4.5,1248842035
573,1175,0.5,1187045088
573,1182,4.5,1248842087
573,1184,4.5,1187044783
573,1225,4.5,1341798424
573,1292,1.5,1186722299
573,1308,5,1186590112
573,1332,4,1186722133
573,1399,3,1186722488
573,1405,4.5,1186722513
573,1481,5,1340518841
573,1487,4.5,1248842092
573,1504,5,1186589564
573,1556,4,1186591250
573,1558,2.5,1186588677
573,1577,5,1186722096
573,1624,4.5,1187045010
573,1735,5,1186589533
573,1796,3.5,1186588724
573,1804,4.5,1371063458
573,1884,4.5,1186804251
573,1918,5,1248842567
573,1940,5,1186589585
573,1973,5,1186722658
573,1980,3.5,1248840104
573,1987,4,1186722632
573,2015,4,1248839896
573,2029,4.5,1187044924
573,2030,0.5,1186590042
573,2032,4.5,1186590180
573,2043,0.5,1341798508
573,2078,5,1341798420
573,2079,4,1248842677
573,2098,5,1186590189
573,2146,2,1186590377
573,2194,4.5,1186589423
573,2196,5,1248842595
573,2225,4.5,1186590059
573,2227,5,1186589334
573,2249,4.5,1341798711
573,2293,4.5,1341798636
573,2356,5,1186722557
573,2419,5,1187045093
573,2604,1.5,1186588769
573,2637,5,1341798750
573,2675,3.5,1186589637
573,2697,4,1341798771
573,2807,4.5,1186722469
573,2808,4,1186590092
573,2809,4.5,1186722646
573,2829,4.5,1186590098
573,2837,4.5,1186721991
573,2908,3.5,1187044921
573,2945,4,1186590130
573,2984,0.5,1187044844
573,2987,4,1341798498
573,2997,4.5,1248841842
573,3007,3.5,1186722443
573,3059,5,1250142501
573,3062,4,1186589353
573,3142,5,1186589556
573,3153,5,1248841942
573,3168,5,1186589260
573,3195,4.5,1248842418
573,3232,3,1186722144
573,3247,4,1186590066
573,3460,4.5,1186721936
573,3462,4.5,1341797633
573,3496,4.5,1186589362
573,3526,5,1370377568
573,3563,4.5,1186589732
573,3569,4,1186590247
573,3629,4,1186589404
573,3639,5,1248840083
573,3647,5,1186589716
573,3677,4,1186589675
573,3694,2,1186590055
573,3706,5,1299222399
573,3746,4,1186590168
573,3765,4.5,1186589230
573,3820,5,1186589361
573,3833,3,1248840109
573,3874,4.5,1186722529
573,3916,3,1248842682
573,4119,5,1186589773
573,4138,4.5,1248840084
573,4142,3,1186589399
573,4160,4,1186589235
573,4246,4.5,1341797605
573,4298,4.5,1187045074
573,4335,4,1248842394
573,4352,4.5,1186722424
573,4357,4.5,1186590106
573,4361,4,1186589779
573,4362,4,1186722628
573,4409,4.5,1341797680
573,4428,5,1186589649
573,4462,4,1186721947
573,4549,4.5,1186722140
573,4616,4.5,1186589696
573,4640,3,1248842649
573,4796,4,1186589794
573,4801,5,1248841816
573,4868,2.5,1186590127
573,4885,4.5,1186721965
573,4909,4.5,1186589356
573,4937,4.5,1187045109
573,4941,4,1186589739
573,4955,4,1186589341
573,5161,3,1248842413
573,5162,4,1186722130
573,5174,0.5,1186590175
573,5223,4.5,1186590174
573,5261,4,1248842404
573,5264,5,1341797599
573,5270,4.5,1186722440
573,5302,2,1186722125
573,5306,4,1186722613
573,5336,4.5,1186590206
573,5367,5,1186589795
573,5372,4.5,1186589257
573,5375,4.5,1186589698
573,5393,4,1187045013
573,5513,5,1341798755
573,5735,3.5,1186589572
573,5851,4.5,1186589651
573,5884,4.5,1248840052
573,5897,4.5,1186722418
573,5918,4.5,1186589567
573,5939,5,1186590163
573,5955,3,1186589704
573,5973,5,1186589993
573,5986,4.5,1248841923
573,6040,4,1186589258
573,6077,4.5,1186722589
573,6108,4,1186721974
573,6130,4,1186589244
573,6156,0.5,1186722101
573,6171,4.5,1186589544
573,6210,3.5,1248842633
573,6222,5,1186590165
573,6237,4.5,1248841907
573,6306,4,1186589457
573,6311,5,1248839914
573,6312,4,1186589454
573,6316,5,1186589538
573,6331,4.5,1341798462
573,6332,5,1341797729
573,6347,4.5,1248842715
573,6359,4,1186589535
573,6378,3,1186589452
573,6423,4.5,1186721758
573,6434,4.5,1186589183
573,6447,4.5,1186589470
573,6462,3.5,1248842600
573,6469,0.5,1248842748
573,6471,2.5,1248839872
573,6482,5,1186589297
573,6484,4.5,1248842370
573,6489,4.5,1186589308
573,6506,2.5,1186589311
573,6519,4.5,1186589294
573,6522,3,1254442494
573,6531,4,1186589296
573,6538,5,1248839984
573,6711,5,1248839758
573,6726,4.5,1370377729
573,6744,4.5,1248840031
573,6747,4.5,1248841897
573,6771,4,1248840039
573,6773,4.5,1248841824
573,6774,4.5,1248843015
573,6798,5,1248841902
573,6818,5,1248839993
573,6879,4,1250142496
573,6888,4,1341798326
573,6923,4.5,1248842144
573,6928,5,1248841804
573,6966,4.5,1248840022
573,6988,4,1299222397
573,7011,5,1341798215
573,7017,2,1248842163
573,7019,4.5,1254442476
573,7030,4.5,1248841782
573,7040,4.5,1248842153
573,7044,4.5,1248839741
573,7058,3,1254442510
573,7061,4,1341797607
573,7065,1.5,1254442497
573,7077,4.5,1248840009
573,7091,5,1254442288
573,7155,4.5,1370377744
573,7213,5,1370377625
573,7259,4.5,1340518809
573,7307,4.5,1340518850
573,7356,5,1299222433
573,7373,5,1299222424
573,7414,5,1370377624
573,7563,4.5,1340518813
573,7590,4.5,1341797590
573,7591,5,1370377714
573,7594,5,1370377725
573,7621,5,1340518827
573,7646,4,1340518797
573,7647,4,1341797581
573,7663,4.5,1341797629
573,7694,5,1340518834
573,7769,5,1370377585
573,7775,4.5,1341797602
573,7777,2.5,1370377572
573,7816,5,1370377724
573,7860,4.5,1341797699
573,7889,4.5,1341797587
573,7956,5,1370377579
573,7980,5,1370377587
573,8054,5,1370377439
573,8064,5,1370377598
573,8152,5,1370377430
573,8160,5,1370377430
573,8377,5,1415675757
573,8426,5,1415675786
573,8476,4.5,1415675776
574,44,5,834634527
574,98,5,834634504
574,124,4,834634383
574,127,3,834634408
574,135,4,834634464
574,157,2,834634481
574,193,4,834634527
574,198,5,834634443
574,254,4,834634464
574,258,3,834634383
574,261,3,834634504
574,276,4,834634443
574,278,5,834634443
574,288,4,834634443
574,298,4,834634464
574,303,5,834634408
574,338,4,834634383
574,356,2,834634504
574,379,4,834634464
574,507,5,834634408
574,510,3,834634383
574,511,5,834634504
574,513,4,834634443
575,258,5,926510724
575,375,5,926510655
575,959,5,926510687
575,1835,3,926510546
575,1879,3,926510262
575,1880,3,926510475
575,1882,1,926510444
575,1883,3,926510262
575,1886,3,926510311
575,1887,3,926510311
575,1888,4,926510350
575,1914,1,926510444
575,1915,3,926510403
575,1917,3,926510403
575,1918,5,926510262
575,1921,1,926510444
575,1930,3,926510475
575,1932,3,926510444
575,1936,1,926510546
575,1937,4,926510311
575,1938,4,926510514
575,1940,4,926510261
575,1941,2,926510403
575,1943,3,926510375
575,1947,4,926510350
575,1948,4,926510311
575,1950,4,926510262
575,1953,2,926510262
575,1960,4,926510311
575,1961,4,926510403
575,1963,3,926510475
575,1964,2,926510375
575,1973,3,926510311
575,1976,5,926510546
575,1977,1,926510597
575,1981,3,926510597
576,29,3.5,1358151482
576,286,2.5,1358151538
576,331,1,1358151493
576,586,3,1358151483
576,657,1.5,1358151491
576,892,1,1358151539
576,925,4,1358151540
576,932,2,1358151530
576,961,3,1358151531
576,1011,4,1358151532
576,1034,4,1358151485
576,1036,1.5,1358151533
576,1057,1,1358151535
576,1132,5,1358151494
576,1703,5,1358151542
576,1947,4.5,1358151487
576,1988,2.5,1358151488
576,2045,4,1358151490
576,2127,4.5,1358151536
576,2328,4.5,1358151480
577,6,4,945967415
577,36,3,945964946
577,80,3,945968259
577,98,4,945966190
577,117,3,945964977
577,225,5,945965658
577,276,2,945965886
577,278,5,945966689
577,288,3,945965866
577,308,3,945967541
577,315,5,945966456
577,327,4,945967371
577,335,3,945967371
577,338,4,945965845
577,380,3,945967219
577,399,4,945967303
577,419,5,945967458
577,432,3,945967440
577,462,5,945966109
577,475,3,945966819
577,509,5,945965737
577,510,2,945967440
577,511,4,945966689
577,521,3,945966702
577,593,3,945967541
577,616,3,945966506
577,660,5,945966632
577,691,5,945966653
577,695,5,945966109
577,702,3,945966744
577,703,5,945966158
577,706,3,945966617
577,707,3,945966819
577,733,4,945965795
577,743,4,945965658
577,752,3,945965795
577,776,3,945965283
577,778,4,945967093
577,788,3,945965825
577,794,3,945965283
577,818,3,945967015
577,830,3,945966476
577,834,2,945966158
577,836,3,945978402
577,837,4,945967031
577,840,4,945967480
577,857,3,945967219
577,859,4,945967093
577,887,4,945966456
577,899,3,945966131
577,900,3,945965683
577,901,4,945965283
577,903,3,945966456
577,906,4,945966653
577,912,4,945965737
577,915,4,945966718
577,916,4,945966986
577,922,4,945967371
577,923,4,945966674
577,924,4,945966432
577,927,4,945966653
577,932,5,945978383
577,934,3,945966674
577,940,4,945967015
577,950,5,945966109
577,953,4,945966760
577,959,3,945965683
577,962,5,945965629
577,963,4,945966432
577,970,5,945966986
577,972,5,945966158
577,975,4,945965886
577,987,5,945965717
577,988,3,945978383
577,991,4,945965737
577,993,4,945978364
577,1002,4,945965683
577,1003,3,945967287
577,1010,3,945967243
577,1024,2,945967115
577,1045,3,945965866
577,1058,3,945965795
577,1059,3,945967243
577,1068,5,945967287
577,1072,2,945966525
577,1077,4,945967031
577,1182,3,945967093
577,1184,3,945965825
577,1188,4,945967015
577,1217,3,945965771
577,1260,3,945978364
577,1276,3,945967220
577,1392,4,945967196
577,1411,4,945965717
577,1418,5,945966158
577,1432,4,945967351
577,1436,3,945978474
577,1437,4,945978449
577,1438,3,945966432
577,1439,4,945978437
577,1446,3,945978474
577,1476,4,945967440
577,1489,3,945967440
577,1496,4,945978416
577,1499,4,945967458
577,1504,5,945966132
577,1517,3,945965771
577,1523,3,945965886
577,1527,3,945967415
577,1542,3,945978437
577,1558,5,945965845
577,1576,4,945978546
577,1577,3,945965866
577,1579,3,945967093
577,1604,3,945978520
577,1605,4,945978570
577,1618,2,945965825
577,1646,4,945967317
577,1670,4,945978520
577,1672,4,945978416
577,1684,2,945978669
577,1702,4,945967115
577,1769,3,945965717
577,1777,4,945978546
577,1807,4,945965771
577,1811,3,945978570
577,1812,3,945978669
577,1816,3,945978669
577,1821,3,945978546
577,1822,2,945978570
577,1830,3,945965717
577,1847,2,945967220
577,1859,3,945965944
577,1863,3,945978474
577,1865,3,945966506
577,1904,3,945967093
577,1905,4,945967196
577,1906,5,945967015
577,1986,3,945978520
577,1987,4,945965795
577,1988,3,945967243
577,1998,1,945967055
577,2111,4,945966653
577,2119,2,945966559
577,2194,3,945965771
577,2215,2,945978570
577,2217,4,945966432
577,2219,5,945967393
577,2221,4,945967415
577,2222,4,945978676
577,2249,3,945967115
577,2251,4,945965807
577,2289,5,945966158
577,2311,3,945966456
577,2314,4,945966190
577,2319,3,945964977
577,2352,4,945978571
577,2370,3,945966525
577,2377,5,945965717
577,2389,2,945965629
577,3674,4,945966132
578,526,3,1300989672
578,645,4,1300989485
578,1879,4.5,1300995952
578,2378,4.5,1300989860
